id,name,code_prefix_start,code_prefix_end,parent_id/id
0,Système Comptable et Financier Algérien,0,0,
1,CLASSE 1 : COMPTES DE CAPITAUX,1,1,
10,"Capital, réserves et assimilés",10,10,1
101,"Capital émis ou capital social ou fonds de dotation, ou fonds d’exploitation",101,101,10
1011,Capital social,1011,1011,101
1012,Fonds de dotation,1012,1012,101
1013,Fonds d'exploitation,1013,1013,101
1018,Autres fonds propres,1018,1018,101
103,Primes liées au capital social,103,103,10
1031,Prime d’émission,1031,1031,103
1032,Prime de fusion,1032,1032,103
1033,Prime d’apports,1033,1033,103
1034,Prime de conversion d’obligations en actions,1034,1034,103
1035,Bons de souscription d’actions (BSA),1035,1035,103
104,Ecart d’évaluation,104,104,10
105,Ecart de réévaluation,105,105,10
1051,Ecart de réévaluation sur immobilisations corporelles,1051,1051,105
1059,Ecart de réévaluation rapporté au résultat de l’exercice,1059,1059,105
106,"Réserves (légale, statutaire, ordinaire, réglementée)",106,106,10
1061,Réserve légale,1061,1061,106
1062,Réserves réglementées,1062,1062,106
1063,Réserves statutaires ou contractuelles,1063,1063,106
1064,Réserves ordinaires,1064,1064,106
1065,Réserves Spéciales consécutive à l’octroi d’avantages,1065,1065,106
1066,Réserves facultatives,1066,1066,106
1068,Autres réserves,1068,1068,106
107,Ecart d'équivalence,107,107,10
108,Compte de l'exploitant,108,108,10
109,Actionnaires : Capital souscrit non appelé,109,109,10
11,Report à nouveau,11,11,1
110,Report à nouveau (bénéfice),110,110,11
115,Impact résultant du changement de la réglementation et des méthodes,115,115,11
1151,Impact d'ajustement positif (plus value),1151,1151,115
1159,Impact d'ajustement négatif (moins value),1159,1159,115
117,Impact résultant des corrections d’estimation et d’erreurs comptables,117,117,11
1171,Impact d'assainissement comptable et financier : positif,1171,1171,117
1175,Ajustement résultant de correction d'estimation,1175,1175,117
1176,Ajustement résultant de correction d'erreurs comptables,1176,1176,117
1179,Impact d'assainissement comptable et financier : négatif,1179,1179,117
118,Acompte sur dividendes,118,118,11
119,Report à nouveau (Déficit),119,119,11
12,Résultat de l'exercice,12,12,1
120,Résultat net de l’exercice – (BENEFICE),120,120,12
121,Marge commerciale,121,121,12
122,Production de l’exercice,122,122,12
123,Valeur Ajoutée d’exploitation,123,123,12
124,Excédent (ou insuffisance) brut d’exploitation (EBE) – EBITDA,124,124,12
125,Résultat opérationnel,125,125,12
126,Résultat ordinaire avant impôts,126,126,12
127,Résultat extraordinaire,127,127,12
128,Résultat brut de l’exercice,128,128,12
129,Résultat net de l’exercice – (DEFICIT),129,129,12
13,Produits et charges différés – hors cycle d’exploitation,13,13,1
131,Subventions d’équipement,131,131,13
1311,Subventions d’équipements : Financement de l'Etat,1311,1311,131
1312,Subventions d’équipements : Financement d'autres organismes,1312,1312,131
1313,Transfert gratuit d’immobilisations,1313,1313,131
1319,Subventions inscrites au compte de résultat,1319,1319,131
132,Autres subventions d’investissement,132,132,13
1321,Subventions d’investissement,1321,1321,132
1322,Subventions pour financement d'activités à long terme,1322,1322,132
1329,Autres subventions inscrites au compte de résultat,1329,1329,132
133,Impôts différés actif,133,133,13
134,Impôts différés passif,134,134,13
138,Autres produits et charges différés,138,138,13
1386,Charges différées – Passif non courant,1386,1386,138
1387,Produits différés – Passif non courant,1387,1387,138
15,Provisions pour charges - passifs non courants,15,15,1
153,Provisions pour pensions et obligations similaires,153,153,15
1531,Provisions pour avantages au personnel (IDR – IFC),1531,1531,153
155,Provisions pour impôts,155,155,15
1551,Provision pour rappel d'impôts et amendes fiscales,1551,1551,155
156,Provisions pour renouvellement des immobilisations (concession),156,156,15
158,Autres provisions pour charges - passifs non courants,158,158,15
1581,Provisions pour remise en l’état ou de démantèlement,1581,1581,158
1582,Provision pour perte à terminaison (contrats déficitaires),1582,1582,158
1583,Provision pour procès et litiges (au-delà de 12 mois),1583,1583,158
1584,Provision pour garantie données aux clients (au-delà de 12 mois),1584,1584,158
1588,Autres provisions résultant d’obligation légale ou implicite,1588,1588,158
16,Emprunts et dettes assimilés,16,16,1
161,Titres participatifs,161,161,16
1611,Emprunt Principal,1611,1611,161
1618,Intérêts courus et non échus,1618,1618,161
162,Emprunts obligataires convertibles,162,162,16
1621,Emprunt Principal,1621,1621,162
1628,Intérêts courus et non échus,1628,1628,162
163,Autres emprunts obligataires,163,163,16
1631,Emprunt Principal,1631,1631,163
1638,Intérêts courus et non échus,1638,1638,163
164,Emprunts auprès des établissements de crédit,164,164,16
1641,Emprunts à Court Terme,1641,1641,164
1642,Emprunts à Moyen  Terme,1642,1642,164
1643,Emprunts à Long Terme,1643,1643,164
1646,Intérêts intercalaires,1646,1646,164
1648,Intérêts courus et non échus,1648,1648,164
165,Dépôts et cautionnements reçus,165,165,16
1651,Dépôts reçus,1651,1651,165
1655,Cautionnements reçus,1655,1655,165
1658,Intérêts courus et non échus,1658,1658,165
167,Dettes sur contrat de location-financement,167,167,16
1671,Financement Principal,1671,1671,167
1678,Intérêts courus et non échus,1678,1678,167
168,Autres emprunts et dettes assimilés,168,168,16
1681,Emprunt Principal,1681,1681,168
1688,Intérêts courus et non échus,1688,1688,168
169,Primes de remboursement des obligations,169,169,16
17,Dettes rattachées à des participations,17,17,1
171,Dettes rattachées à des participations groupe,171,171,17
172,Dettes rattachés à des participations hors groupe,172,172,17
173,Dettes rattachés à des sociétés en participation,173,173,17
178,Autres dettes rattachés à des participations,178,178,17
18,Comptes de liaison des établissements et sociétés en participation,18,18,1
181,Comptes de liaison entre établissements,181,181,18
1814,Créances sur la participation ou GIE,1814,1814,181
1815,Dettes envers la participation ou GIE,1815,1815,181
1816,Charges inter-Unités (ou établissement),1816,1816,181
1817,Produis inter-Unités (ou établissement),1817,1817,181
188,Comptes de liaison entre sociétés en participation,188,188,18
2,CLASSE 2 : COMPTES D’IMMOBILISATIONS,2,2,
20,Immobilisations incorporelles,20,20,2
203,Frais de développement immobilisables,203,203,20
204,Logiciels informatiques et assimilés,204,204,20
2041,Logiciels de traitements informatiques,2041,2041,204
2042,Hébergement site Web,2042,2042,204
205,"Concessions et droits similaires, brevets, licences, marques",205,205,20
2051,Droit à la propriété industrielle et commerciale,2051,2051,205
2058,Autres droits similaires (concession et franchise),2058,2058,205
